time,open,high,low,close,volume,timestamp
2020-12-28 00:00:00,0.01665000,0.01750000,0.01630000,0.01750000,40480114.00000000,1609113600000
2020-12-28 12:00:00,0.01750000,0.01800000,0.01688000,0.01739000,65728338.40000000,1609156800000
2020-12-29 00:00:00,0.01737000,0.01772000,0.01596000,0.01662000,72345320.50000000,1609200000000
2020-12-29 12:00:00,0.01662000,0.01676000,0.01553000,0.01633000,63296480.20000000,1609243200000
2020-12-30 00:00:00,0.01634000,0.01652000,0.01547000,0.01569000,28625599.30000000,1609286400000
2020-12-30 12:00:00,0.01569000,0.01730000,0.01552000,0.01659000,98796855.80000000,1609329600000
2020-12-31 00:00:00,0.01658000,0.01700000,0.01593000,0.01683000,50372630.20000000,1609372800000
2020-12-31 12:00:00,0.01682000,0.01711000,0.01612000,0.01690000,40725483.40000000,1609416000000
2021-01-01 00:00:00,0.01690000,0.01775000,0.01658000,0.01710000,54185292.40000000,1609459200000
2021-01-01 12:00:00,0.01710000,0.01790000,0.01675000,0.01719000,56375966.10000000,1609502400000
2021-01-02 00:00:00,0.01719000,0.01719000,0.01633000,0.01667000,32483465.40000000,1609545600000
2021-01-02 12:00:00,0.01664000,0.01722000,0.01605000,0.01639000,61169449.50000000,1609588800000
2021-01-03 00:00:00,0.01641000,0.01676000,0.01602000,0.01660000,26030571.20000000,1609632000000
2021-01-03 12:00:00,0.01657000,0.01960000,0.01651000,0.01871000,158199859.20000000,1609675200000
2021-01-04 00:00:00,0.01892000,0.02020000,0.01651000,0.01787000,122604751.90000000,1609718400000
2021-01-04 12:00:00,0.01785000,0.02082000,0.01760000,0.02047000,121099727.00000000,1609761600000
2021-01-05 00:00:00,0.02050000,0.02131000,0.01867000,0.02071000,96978569.00000000,1609804800000
2021-01-05 12:00:00,0.02073000,0.02144000,0.01981000,0.02063000,113839968.90000000,1609848000000
2021-01-06 00:00:00,0.02060000,0.02166000,0.01965000,0.02165000,73833862.10000000,1609891200000
2021-01-06 12:00:00,0.02164000,0.02450000,0.02129000,0.02442000,120664318.10000000,1609934400000
2021-01-07 00:00:00,0.02447000,0.02760000,0.02380000,0.02664000,154902215.40000000,1609977600000
2021-01-07 12:00:00,0.02664000,0.02720000,0.02310000,0.02383000,110068857.60000000,1610020800000
2021-01-08 00:00:00,0.02387000,0.02514000,0.02145000,0.02456000,91767711.60000000,1610064000000
2021-01-08 12:00:00,0.02453000,0.02760000,0.02445000,0.02599000,102164407.60000000,1610107200000
2021-01-09 00:00:00,0.02625000,0.02713000,0.02500000,0.02624000,53400973.00000000,1610150400000
2021-01-09 12:00:00,0.02625000,0.02900000,0.02624000,0.02706000,104984414.30000000,1610193600000
2021-01-10 00:00:00,0.02714000,0.02909000,0.02630000,0.02646000,82560288.10000000,1610236800000
2021-01-10 12:00:00,0.02645000,0.02856000,0.02323000,0.02518000,147804977.30000000,1610280000000
2021-01-11 00:00:00,0.02519000,0.02521000,0.02078000,0.02145000,119217019.00000000,1610323200000
2021-01-11 12:00:00,0.02147000,0.02232000,0.01864000,0.02212000,107338392.80000000,1610366400000
2021-01-12 00:00:00,0.02211000,0.02466000,0.02145000,0.02314000,80308047.80000000,1610409600000
2021-01-12 12:00:00,0.02316000,0.02354000,0.02128000,0.02190000,63877379.80000000,1610452800000
2021-01-13 00:00:00,0.02191000,0.02392000,0.02106000,0.02296000,57128531.50000000,1610496000000
2021-01-13 12:00:00,0.02294000,0.02442000,0.02261000,0.02393000,40129517.10000000,1610539200000
2021-01-14 00:00:00,0.02393000,0.02514000,0.02289000,0.02510000,34894531.70000000,1610582400000
2021-01-14 12:00:00,0.02509000,0.02534000,0.02299000,0.02463000,39592918.10000000,1610625600000
2021-01-15 00:00:00,0.02462000,0.02776000,0.02400000,0.02750000,72891354.90000000,1610668800000
2021-01-15 12:00:00,0.02747000,0.02800000,0.02330000,0.02635000,114883206.80000000,1610712000000
2021-01-16 00:00:00,0.02640000,0.03052000,0.02603000,0.02964000,86322217.90000000,1610755200000
2021-01-16 12:00:00,0.02964000,0.03075000,0.02771000,0.02856000,99123768.30000000,1610798400000
2021-01-17 00:00:00,0.02850000,0.02950000,0.02609000,0.02760000,50537546.50000000,1610841600000
2021-01-17 12:00:00,0.02759000,0.03100000,0.02686000,0.02998000,94068656.40000000,1610884800000
2021-01-18 00:00:00,0.03001000,0.03161000,0.02846000,0.03030000,65864828.80000000,1610928000000
2021-01-18 12:00:00,0.03027000,0.03053000,0.02879000,0.02983000,47922063.00000000,1610971200000
2021-01-19 00:00:00,0.02977000,0.03101000,0.02872000,0.03088000,52511021.00000000,1611014400000
2021-01-19 12:00:00,0.03088000,0.03100000,0.02786000,0.02804000,52553556.70000000,1611057600000
2021-01-20 00:00:00,0.02805000,0.02895000,0.02575000,0.02640000,62106284.40000000,1611100800000
2021-01-20 12:00:00,0.02638000,0.02880000,0.02594000,0.02867000,48575141.00000000,1611144000000
2021-01-21 00:00:00,0.02869000,0.02917000,0.02626000,0.02646000,35115450.80000000,1611187200000
2021-01-21 12:00:00,0.02642000,0.02900000,0.02568000,0.02640000,96909519.20000000,1611230400000
2021-01-22 00:00:00,0.02638000,0.02714000,0.02410000,0.02695000,60855850.50000000,1611273600000
2021-01-22 12:00:00,0.02696000,0.02837000,0.02656000,0.02709000,42831288.90000000,1611316800000
2021-01-23 00:00:00,0.02708000,0.03335000,0.02652000,0.03147000,222751803.10000000,1611360000000
2021-01-23 12:00:00,0.03140000,0.04433000,0.03133000,0.04060000,388858528.50000000,1611403200000
2021-01-24 00:00:00,0.04057000,0.06140000,0.03928000,0.05325000,619574296.60000000,1611446400000
2021-01-24 12:00:00,0.05325000,0.05883000,0.05125000,0.05700000,444981784.90000000,1611489600000
2021-01-25 00:00:00,0.05695000,0.06499000,0.05460000,0.05527000,351626894.50000000,1611532800000
2021-01-25 12:00:00,0.05525000,0.05600000,0.05215000,0.05226000,154666307.00000000,1611576000000
2021-01-26 00:00:00,0.05230000,0.05537000,0.05051000,0.05300000,94541048.90000000,1611619200000
2021-01-26 12:00:00,0.05297000,0.07499000,0.05201000,0.07300000,269718558.00000000,1611662400000
2021-01-27 00:00:00,0.07274000,0.08549000,0.06470000,0.07589000,327876830.70000000,1611705600000
2021-01-27 12:00:00,0.07593000,0.08523000,0.06741000,0.08109000,319177908.40000000,1611748800000
2021-01-28 00:00:00,0.08109000,0.09470000,0.07662000,0.08953000,186308580.70000000,1611792000000
2021-01-28 12:00:00,0.08977000,0.13300000,0.08821000,0.11932000,400719430.20000000,1611835200000
2021-01-29 00:00:00,0.11921000,0.26000000,0.11180000,0.13835000,943201251.60000000,1611878400000
2021-01-29 12:00:00,0.13836000,0.17999000,0.12434000,0.12812000,383735419.20000000,1611921600000
2021-01-30 00:00:00,0.12795000,0.13700000,0.11468000,0.12322000,201521675.60000000,1611964800000
2021-01-30 12:00:00,0.12313000,0.16666000,0.12097000,0.13117000,422009115.20000000,1612008000000
2021-01-31 00:00:00,0.13114000,0.13464000,0.10442000,0.11456000,200952060.80000000,1612051200000
2021-01-31 12:00:00,0.11447000,0.12900000,0.10245000,0.12800000,307411410.00000000,1612094400000
2021-02-01 00:00:00,0.12821000,0.12855000,0.11095000,0.11567000,136579583.20000000,1612137600000
2021-02-01 12:00:00,0.11596000,0.11800000,0.10500000,0.10785000,88469529.30000000,1612180800000
2021-02-02 00:00:00,0.10811000,0.11194000,0.09666000,0.10927000,229196940.20000000,1612224000000
2021-02-02 12:00:00,0.10939000,0.13466000,0.10794000,0.12644000,256108178.80000000,1612267200000
2021-02-03 00:00:00,0.12649000,0.15870000,0.12403000,0.14450000,338558642.80000000,1612310400000
2021-02-03 12:00:00,0.14459000,0.14550000,0.12842000,0.13008000,141533943.40000000,1612353600000
2021-02-04 00:00:00,0.13006000,0.15000000,0.12101000,0.13287000,165377988.00000000,1612396800000
2021-02-04 12:00:00,0.13301000,0.14920000,0.12960000,0.13403000,132939405.10000000,1612440000000
2021-02-05 00:00:00,0.13411000,0.15300000,0.13345000,0.14740000,104493714.30000000,1612483200000
2021-02-05 12:00:00,0.14738000,0.17399000,0.14445000,0.16421000,124627615.90000000,1612526400000
2021-02-06 00:00:00,0.16420000,0.17195000,0.13257000,0.13582000,144534571.30000000,1612569600000
2021-02-06 12:00:00,0.13586000,0.14578000,0.13500000,0.14123000,80365613.50000000,1612612800000
2021-02-07 00:00:00,0.14138000,0.14390000,0.12688000,0.14000000,85621407.50000000,1612656000000
2021-02-07 12:00:00,0.13999000,0.13999000,0.11985000,0.13254000,87052631.50000000,1612699200000
2021-02-08 00:00:00,0.13251000,0.14350000,0.12764000,0.14247000,69013181.80000000,1612742400000
2021-02-08 12:00:00,0.14250000,0.15128000,0.13001000,0.14550000,124363809.80000000,1612785600000
2021-02-09 00:00:00,0.14568000,0.15166000,0.13743000,0.14200000,77039527.00000000,1612828800000
2021-02-09 12:00:00,0.14200000,0.15485000,0.13800000,0.14771000,116172284.20000000,1612872000000
2021-02-10 00:00:00,0.14793000,0.15800000,0.14444000,0.14839000,90820326.50000000,1612915200000
2021-02-10 12:00:00,0.14810000,0.14896000,0.12841000,0.13870000,115459140.80000000,1612958400000
2021-02-11 00:00:00,0.13895000,0.16220000,0.13449000,0.15975000,99252805.10000000,1613001600000
2021-02-11 12:00:00,0.16000000,0.18849000,0.15734000,0.17750000,279142163.70000000,1613044800000
2021-02-12 00:00:00,0.17748000,0.19800000,0.16875000,0.18321000,167972257.80000000,1613088000000
2021-02-12 12:00:00,0.18309000,0.19749000,0.17177000,0.18452000,157529814.60000000,1613131200000
2021-02-13 00:00:00,0.18459000,0.19700000,0.17000000,0.17639000,97156518.10000000,1613174400000
2021-02-13 12:00:00,0.17640000,0.18950000,0.17350000,0.18003000,65908112.40000000,1613217600000
2021-02-14 00:00:00,0.18003000,0.18495000,0.17401000,0.18223000,39419788.80000000,1613260800000
2021-02-14 12:00:00,0.18233000,0.18274000,0.16320000,0.16872000,61015156.30000000,1613304000000
2021-02-15 00:00:00,0.16897000,0.17389000,0.13834000,0.16734000,63371906.90000000,1613347200000
2021-02-15 12:00:00,0.16751000,0.19799000,0.16375000,0.17361000,121044202.60000000,1613390400000
2021-02-16 00:00:00,0.17355000,0.18989000,0.16500000,0.18014000,60818703.20000000,1613433600000
2021-02-16 12:00:00,0.17968000,0.18237000,0.16318000,0.17205000,50364822.70000000,1613476800000
2021-02-17 00:00:00,0.17230000,0.17300000,0.15251000,0.16820000,42772202.00000000,1613520000000
2021-02-17 12:00:00,0.16820000,0.17420000,0.15985000,0.16544000,44754307.30000000,1613563200000
2021-02-18 00:00:00,0.16546000,0.22098000,0.16514000,0.20883000,200328202.60000000,1613606400000
2021-02-18 12:00:00,0.20879000,0.22947000,0.20100000,0.21048000,110274710.50000000,1613649600000
2021-02-19 00:00:00,0.21071000,0.21375000,0.19100000,0.20932000,74649001.50000000,1613692800000
2021-02-19 12:00:00,0.20930000,0.24980000,0.19607000,0.24094000,93563753.60000000,1613736000000
2021-02-20 00:00:00,0.24182000,0.29000000,0.22807000,0.25481000,166691864.70000000,1613779200000
2021-02-20 12:00:00,0.25436000,0.27479000,0.21025000,0.23366000,115071333.90000000,1613822400000
2021-02-21 00:00:00,0.23372000,0.33370000,0.22533000,0.30453000,180739943.70000000,1613865600000
2021-02-21 12:00:00,0.30538000,0.37870000,0.27851000,0.34721000,264678513.20000000,1613908800000
2021-02-22 00:00:00,0.34638000,0.42361000,0.34300000,0.39003000,262435506.30000000,1613952000000
2021-02-22 12:00:00,0.39057000,0.48692000,0.30000000,0.45663000,317100194.60000000,1613995200000
2021-02-23 00:00:00,0.45748000,0.49900000,0.30870000,0.35008000,285084574.00000000,1614038400000
2021-02-23 12:00:00,0.35013000,0.52000000,0.33661000,0.44736000,379501038.10000000,1614081600000
2021-02-24 00:00:00,0.44742000,0.59500000,0.41000000,0.59020000,227305032.90000000,1614124800000
2021-02-24 12:00:00,0.59096000,0.66900000,0.53581000,0.64956000,282399388.40000000,1614168000000
2021-02-25 00:00:00,0.64883000,0.87797000,0.62418000,0.75654000,430022352.90000000,1614211200000
2021-02-25 12:00:00,0.75656000,0.82500000,0.58234000,0.59309000,480153216.70000000,1614254400000
2021-02-26 00:00:00,0.59374000,0.70000000,0.51661000,0.53971000,334785199.10000000,1614297600000
2021-02-26 12:00:00,0.53971000,0.63000000,0.49829000,0.52197000,299532799.20000000,1614340800000
2021-02-27 00:00:00,0.52109000,0.55851000,0.45379000,0.49967000,246428768.60000000,1614384000000
2021-02-27 12:00:00,0.50059000,0.52873000,0.44044000,0.46869000,222829510.70000000,1614427200000
2021-02-28 00:00:00,0.46806000,0.50000000,0.40132000,0.43095000,187125423.20000000,1614470400000
2021-02-28 12:00:00,0.43091000,0.43769000,0.38000000,0.42300000,173665547.20000000,1614513600000
2021-03-01 00:00:00,0.42210000,0.60000000,0.41420000,0.57084000,333243029.40000000,1614556800000
2021-03-01 12:00:00,0.57032000,0.64617000,0.54145000,0.58347000,305512026.80000000,1614600000000
2021-03-02 00:00:00,0.58350000,0.58795000,0.50010000,0.51960000,162314920.70000000,1614643200000
2021-03-02 12:00:00,0.51920000,0.56537000,0.48300000,0.51788000,185234739.40000000,1614686400000
2021-03-03 00:00:00,0.51868000,0.60480000,0.50711000,0.56104000,154859213.40000000,1614729600000
2021-03-03 12:00:00,0.56089000,0.57600000,0.51751000,0.52038000,108244042.90000000,1614772800000
2021-03-04 00:00:00,0.52066000,0.52526000,0.48490000,0.50196000,135389902.20000000,1614816000000
2021-03-04 12:00:00,0.50196000,0.51563000,0.43853000,0.45696000,128680560.00000000,1614859200000
2021-03-05 00:00:00,0.45696000,0.47665000,0.42008000,0.47102000,97296487.70000000,1614902400000
2021-03-05 12:00:00,0.47105000,0.49000000,0.44139000,0.45725000,107715633.20000000,1614945600000
2021-03-06 00:00:00,0.45729000,0.47000000,0.44200000,0.44900000,44380638.20000000,1614988800000
2021-03-06 12:00:00,0.44900000,0.45138000,0.42750000,0.44146000,83941888.30000000,1615032000000
2021-03-07 00:00:00,0.44195000,0.47360000,0.43600000,0.45907000,68271837.70000000,1615075200000
2021-03-07 12:00:00,0.45914000,0.46700000,0.42394000,0.44404000,72508557.60000000,1615118400000
2021-03-08 00:00:00,0.44458000,0.46498000,0.42600000,0.43271000,62486290.10000000,1615161600000
2021-03-08 12:00:00,0.43272000,0.48000000,0.43000000,0.44985000,111514059.70000000,1615204800000
2021-03-09 00:00:00,0.44985000,0.47930000,0.43500000,0.47293000,95758396.30000000,1615248000000
2021-03-09 12:00:00,0.47235000,0.54663000,0.44846000,0.53027000,178671493.50000000,1615291200000
2021-03-10 00:00:00,0.52948000,0.55000000,0.47689000,0.48664000,105439430.10000000,1615334400000
2021-03-10 12:00:00,0.48703000,0.50414000,0.44500000,0.45746000,97993235.70000000,1615377600000
2021-03-11 00:00:00,0.45683000,0.46899000,0.43479000,0.45648000,78444590.10000000,1615420800000
2021-03-11 12:00:00,0.45651000,0.46789000,0.44000000,0.44219000,88741517.40000000,1615464000000
2021-03-12 00:00:00,0.44219000,0.44833000,0.40383000,0.41043000,106278073.40000000,1615507200000
2021-03-12 12:00:00,0.41036000,0.43850000,0.35523000,0.38867000,205554222.60000000,1615550400000
2021-03-13 00:00:00,0.38866000,0.43000000,0.36300000,0.41609000,93204912.70000000,1615593600000
2021-03-13 12:00:00,0.41609000,0.44781000,0.40501000,0.40604000,85011364.00000000,1615636800000
2021-03-14 00:00:00,0.40615000,0.41315000,0.37566000,0.38897000,54274476.60000000,1615680000000
2021-03-14 12:00:00,0.38860000,0.42269000,0.38750000,0.38919000,55332764.30000000,1615723200000
2021-03-15 00:00:00,0.38919000,0.42250000,0.34900000,0.37130000,78940983.80000000,1615766400000
2021-03-15 12:00:00,0.37130000,0.39001000,0.35891000,0.36639000,55731470.30000000,1615809600000
2021-03-16 00:00:00,0.36632000,0.40800000,0.35020000,0.38700000,59019146.70000000,1615852800000
2021-03-16 12:00:00,0.38699000,0.39241000,0.36190000,0.38176000,52656539.50000000,1615896000000
2021-03-17 00:00:00,0.38179000,0.39668000,0.36703000,0.37837000,36268541.70000000,1615939200000
2021-03-17 12:00:00,0.37914000,0.43710000,0.37286000,0.42560000,113759882.70000000,1615982400000
2021-03-18 00:00:00,0.42607000,0.44380000,0.40217000,0.40400000,43742394.50000000,1616025600000
2021-03-18 12:00:00,0.40433000,0.41430000,0.38500000,0.39842000,62529293.30000000,1616068800000
2021-03-19 00:00:00,0.39849000,0.43893000,0.38500000,0.42754000,47113682.90000000,1616112000000
2021-03-19 12:00:00,0.42759000,0.43943000,0.41078000,0.41213000,46891454.30000000,1616155200000
2021-03-20 00:00:00,0.41214000,0.46940000,0.41070000,0.44810000,64052214.40000000,1616198400000
2021-03-20 12:00:00,0.44810000,0.48875000,0.42637000,0.42681000,85333774.30000000,1616241600000
2021-03-21 00:00:00,0.42685000,0.44237000,0.39455000,0.40521000,56191752.30000000,1616284800000
2021-03-21 12:00:00,0.40521000,0.42900000,0.39600000,0.42543000,44871982.70000000,1616328000000
2021-03-22 00:00:00,0.42521000,0.45506000,0.40010000,0.44900000,52370911.80000000,1616371200000
2021-03-22 12:00:00,0.44898000,0.44900000,0.38460000,0.39446000,77960899.60000000,1616414400000
2021-03-23 00:00:00,0.39499000,0.40523000,0.36353000,0.38052000,42899920.10000000,1616457600000
2021-03-23 12:00:00,0.38058000,0.42310000,0.37564000,0.37845000,52551022.20000000,1616500800000
2021-03-24 00:00:00,0.37881000,0.41040000,0.36920000,0.39626000,34717248.00000000,1616544000000
2021-03-24 12:00:00,0.39606000,0.40900000,0.29081000,0.33573000,74306325.90000000,1616587200000
2021-03-25 00:00:00,0.33627000,0.35235000,0.31750000,0.33685000,46520179.20000000,1616630400000
2021-03-25 12:00:00,0.33688000,0.34195000,0.31173000,0.32360000,68627597.00000000,1616673600000
2021-03-26 00:00:00,0.32333000,0.35452000,0.32182000,0.34366000,54030291.60000000,1616716800000
2021-03-26 12:00:00,0.34397000,0.37800000,0.34260000,0.36708000,54862553.00000000,1616760000000
2021-03-27 00:00:00,0.36710000,0.37453000,0.34944000,0.35106000,31277597.20000000,1616803200000
2021-03-27 12:00:00,0.35106000,0.36899000,0.34000000,0.35981000,45431899.00000000,1616846400000
2021-03-28 00:00:00,0.35943000,0.40451000,0.35352000,0.38109000,64493622.40000000,1616889600000
2021-03-28 12:00:00,0.38064000,0.41950000,0.37299000,0.39324000,87974708.20000000,1616932800000
2021-03-29 00:00:00,0.39358000,0.42387000,0.38320000,0.42115000,50103811.90000000,1616976000000
2021-03-29 12:00:00,0.42105000,0.44000000,0.40791000,0.43263000,87151701.10000000,1617019200000
2021-03-30 00:00:00,0.43210000,0.48000000,0.42397000,0.47315000,86556812.20000000,1617062400000
2021-03-30 12:00:00,0.47354000,0.47604000,0.42109000,0.43192000,82337237.10000000,1617105600000
2021-03-31 00:00:00,0.43163000,0.44710000,0.38600000,0.42030000,91166844.20000000,1617148800000
2021-03-31 12:00:00,0.42015000,0.44724000,0.41430000,0.42224000,67213625.30000000,1617192000000
2021-04-01 00:00:00,0.42257000,0.43200000,0.40848000,0.42792000,53999693.40000000,1617235200000
2021-04-01 12:00:00,0.42800000,0.45800000,0.42309000,0.44257000,76193420.00000000,1617278400000
2021-04-02 00:00:00,0.44311000,0.46799000,0.43285000,0.43743000,51048179.70000000,1617321600000
2021-04-02 12:00:00,0.43803000,0.44990000,0.41934000,0.42750000,50942928.50000000,1617364800000
2021-04-03 00:00:00,0.42773000,0.44609000,0.42532000,0.42919000,34306191.60000000,1617408000000
2021-04-03 12:00:00,0.42919000,0.43649000,0.38530000,0.38758000,57629854.10000000,1617451200000
2021-04-04 00:00:00,0.38705000,0.41500000,0.38000000,0.40518000,38412350.90000000,1617494400000
2021-04-04 12:00:00,0.40457000,0.42344000,0.40241000,0.40800000,41553947.20000000,1617537600000
2021-04-05 00:00:00,0.40777000,0.41988000,0.39313000,0.41795000,45277660.90000000,1617580800000
2021-04-05 12:00:00,0.41809000,0.48699000,0.40692000,0.48207000,179277563.90000000,1617624000000
2021-04-06 00:00:00,0.48151000,0.55686000,0.46406000,0.49349000,224603622.60000000,1617667200000
2021-04-06 12:00:00,0.49392000,0.51318000,0.44500000,0.45757000,120839556.40000000,1617710400000
2021-04-07 00:00:00,0.45786000,0.48300000,0.39800000,0.42460000,108014681.60000000,1617753600000
2021-04-07 12:00:00,0.42460000,0.44424000,0.40251000,0.41505000,68141192.40000000,1617796800000
2021-04-08 00:00:00,0.41480000,0.45598000,0.41000000,0.43103000,64635938.90000000,1617840000000
2021-04-08 12:00:00,0.43116000,0.45463000,0.41510000,0.43757000,54690824.40000000,1617883200000
2021-04-09 00:00:00,0.43775000,0.46299000,0.42897000,0.45950000,52183508.70000000,1617926400000
2021-04-09 12:00:00,0.45975000,0.47600000,0.44540000,0.45172000,54633356.00000000,1617969600000
2021-04-10 00:00:00,0.45215000,0.47620000,0.44881000,0.45181000,47393120.90000000,1618012800000
2021-04-10 12:00:00,0.45172000,0.45910000,0.42300000,0.43923000,44102464.80000000,1618056000000
2021-04-11 00:00:00,0.43919000,0.44485000,0.42300000,0.44138000,31635216.90000000,1618099200000
2021-04-11 12:00:00,0.44144000,0.47000000,0.43043000,0.45817000,46567582.60000000,1618142400000
2021-04-12 00:00:00,0.45794000,0.46690000,0.42403000,0.43359000,45775668.70000000,1618185600000
2021-04-12 12:00:00,0.43346000,0.44023000,0.42550000,0.42766000,36495201.10000000,1618228800000
2021-04-13 00:00:00,0.42789000,0.44431000,0.41954000,0.42924000,34692699.50000000,1618272000000
2021-04-13 12:00:00,0.42937000,0.43552000,0.41180000,0.41803000,45555438.20000000,1618315200000
2021-04-14 00:00:00,0.41820000,0.44097000,0.40839000,0.42814000,50410466.90000000,1618358400000
2021-04-14 12:00:00,0.42814000,0.42878000,0.38508000,0.41712000,45980677.80000000,1618401600000
2021-04-15 00:00:00,0.41704000,0.43500000,0.41084000,0.42037000,37688232.00000000,1618444800000
2021-04-15 12:00:00,0.42009000,0.45957000,0.42009000,0.44459000,69285942.10000000,1618488000000
2021-04-16 00:00:00,0.44491000,0.45500000,0.40765000,0.41987000,48341470.10000000,1618531200000
2021-04-16 12:00:00,0.41993000,0.46000000,0.40845000,0.45463000,61585327.10000000,1618574400000
2021-04-17 00:00:00,0.45504000,0.57800000,0.43000000,0.52303000,208451870.10000000,1618617600000
2021-04-17 12:00:00,0.52289000,0.56860000,0.49263000,0.49500000,173561577.40000000,1618660800000
2021-04-18 00:00:00,0.49487000,0.50490000,0.32100000,0.37688000,163798226.60000000,1618704000000
2021-04-18 12:00:00,0.37726000,0.43294000,0.37538000,0.42310000,91269099.40000000,1618747200000
2021-04-19 00:00:00,0.42362000,0.43400000,0.39274000,0.40711000,58585521.40000000,1618790400000
2021-04-19 12:00:00,0.40724000,0.43403000,0.35720000,0.40026000,108316139.00000000,1618833600000
2021-04-20 00:00:00,0.40009000,0.40461000,0.35628000,0.39936000,59444717.00000000,1618876800000
2021-04-20 12:00:00,0.39934000,0.41984000,0.38634000,0.40095000,51750486.80000000,1618920000000
2021-04-21 00:00:00,0.40065000,0.40880000,0.36986000,0.37449000,43503708.70000000,1618963200000
2021-04-21 12:00:00,0.37442000,0.40396000,0.36747000,0.36775000,40079049.40000000,1619006400000
2021-04-22 00:00:00,0.36806000,0.39111000,0.36000000,0.38446000,43111313.80000000,1619049600000
2021-04-22 12:00:00,0.38476000,0.38935000,0.30690000,0.32822000,73544015.30000000,1619092800000
2021-04-23 00:00:00,0.32819000,0.33711000,0.25000000,0.30669000,132391957.10000000,1619136000000
2021-04-23 12:00:00,0.30691000,0.32818000,0.28263000,0.31548000,46750779.70000000,1619179200000
2021-04-24 00:00:00,0.31548000,0.32120000,0.27954000,0.28436000,45002235.00000000,1619222400000
2021-04-24 12:00:00,0.28462000,0.30500000,0.27649000,0.27862000,42590769.60000000,1619265600000
2021-04-25 00:00:00,0.27868000,0.30614000,0.27655000,0.30520000,17606829.30000000,1619308800000
2021-04-25 12:00:00,0.30552000,0.32800000,0.27645000,0.30598000,58647900.40000000,1619352000000
2021-04-26 00:00:00,0.30542000,0.39500000,0.29593000,0.38727000,93539328.30000000,1619395200000
2021-04-26 12:00:00,0.38727000,0.42000000,0.37418000,0.38475000,103421049.70000000,1619438400000
2021-04-27 00:00:00,0.38485000,0.49635000,0.37684000,0.48100000,144811696.10000000,1619481600000
2021-04-27 12:00:00,0.48100000,0.53400000,0.43981000,0.52656000,143719396.10000000,1619524800000
2021-04-28 00:00:00,0.52656000,0.55800000,0.44161000,0.49160000,160969111.00000000,1619568000000
2021-04-28 12:00:00,0.49167000,0.61788000,0.48988000,0.59311000,293740756.80000000,1619611200000
2021-04-29 00:00:00,0.59418000,0.73000000,0.58628000,0.64200000,353030290.20000000,1619654400000
2021-04-29 12:00:00,0.64163000,0.66507000,0.56913000,0.58179000,235937990.10000000,1619697600000
2021-04-30 00:00:00,0.58100000,0.77536000,0.56220000,0.72199000,287454260.70000000,1619740800000
2021-04-30 12:00:00,0.72202000,0.79526000,0.71904000,0.74068000,207349263.50000000,1619784000000
2021-05-01 00:00:00,0.73973000,0.81900000,0.69380000,0.70856000,178198299.20000000,1619827200000
2021-05-01 12:00:00,0.70812000,0.84100000,0.70661000,0.81371000,169007533.00000000,1619870400000
2021-05-02 00:00:00,0.81370000,0.84900000,0.77913000,0.80837000,130227666.60000000,1619913600000
2021-05-02 12:00:00,0.80870000,0.81423000,0.74056000,0.75338000,86054162.30000000,1619956800000
2021-05-03 00:00:00,0.75338000,0.78599000,0.72902000,0.77363000,80712572.90000000,1620000000000
2021-05-03 12:00:00,0.77441000,0.77687000,0.69729000,0.71092000,117667489.20000000,1620043200000
2021-05-04 00:00:00,0.71092000,0.76700000,0.64113000,0.75191000,146133086.10000000,1620086400000
2021-05-04 12:00:00,0.75137000,0.75290000,0.63100000,0.65033000,119091850.40000000,1620129600000
2021-05-05 00:00:00,0.65050000,0.83100000,0.64200000,0.80172000,167076794.20000000,1620172800000
2021-05-05 12:00:00,0.80335000,0.83851000,0.77232000,0.78140000,122182524.50000000,1620216000000
2021-05-06 00:00:00,0.78211000,0.81370000,0.75000000,0.79900000,82250342.40000000,1620259200000
2021-05-06 12:00:00,0.79827000,0.80499000,0.69267000,0.73146000,74899201.90000000,1620302400000
2021-05-07 00:00:00,0.73127000,0.76425000,0.68490000,0.72407000,51361317.20000000,1620345600000
2021-05-07 12:00:00,0.72421000,0.79346000,0.71501000,0.77576000,67825343.40000000,1620388800000
2021-05-08 00:00:00,0.77693000,0.93900000,0.76972000,0.89828000,239909771.60000000,1620432000000
2021-05-08 12:00:00,0.89714000,0.91500000,0.79500000,0.81726000,126898698.40000000,1620475200000
2021-05-09 00:00:00,0.81520000,0.83493000,0.71240000,0.78514000,119180216.80000000,1620518400000
2021-05-09 12:00:00,0.78515000,0.94156000,0.75486000,0.91838000,157779288.90000000,1620561600000
2021-05-10 00:00:00,0.91892000,0.95873000,0.81330000,0.83537000,108740337.90000000,1620604800000
2021-05-10 12:00:00,0.83540000,0.85000000,0.70000000,0.77154000,122733423.10000000,1620648000000
2021-05-11 00:00:00,0.77104000,0.81370000,0.71000000,0.77424000,91428221.70000000,1620691200000
2021-05-11 12:00:00,0.77354000,0.81000000,0.74000000,0.78753000,74931415.20000000,1620734400000
2021-05-12 00:00:00,0.78753000,0.79165000,0.73050000,0.74355000,83606438.30000000,1620777600000
2021-05-12 12:00:00,0.74357000,0.74420000,0.58800000,0.60512000,143921702.20000000,1620820800000
2021-05-13 00:00:00,0.60513000,0.70233000,0.59004000,0.63582000,97002687.30000000,1620864000000
2021-05-13 12:00:00,0.63582000,0.67468000,0.56549000,0.61800000,83933677.30000000,1620907200000
